DATETIME,KW,TEMP_AIR,UMIDADE_REL,DATETIME_t-1,DATETIME_t-2,DATETIME_t-3,KW_t-1,KW_t-2,KW_t-3,DATETIME_t-3_exists,DATETIME_t-2_exists,DATETIME_t-1_exists,hour_of_day,KW_sametime_mean,KW_sametime_mean_previous,KW_t-24,KW_t-24-1,KW_t-24-2,KW_t-24-3,TEMP_t-24,KW_derivative_t-24,day_of_week,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6
2020-02-28 09:00:00,450.23999100000003,19.4,73.0,2020-02-28 08:00:00,2020-02-28 07:00:00,2020-02-28 06:00:00,388.079987,330.959992,344.399994,True,True,True,9,556.5865091104478,632.8708870316457,431.76000999999997,488.880005,433.44000300000016,451.920014,16.7,55.44000199999982,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-28 10:00:00,646.799988,19.8,73.0,2020-02-28 09:00:00,2020-02-28 08:00:00,2020-02-28 07:00:00,450.23999100000003,388.079987,330.959992,True,True,True,10,618.0056989436201,699.28950038125,440.160004,431.76000999999997,488.880005,433.44000300000016,17.7,-57.11999500000002,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-28 11:00:00,702.239991,19.1,81.0,2020-02-28 10:00:00,2020-02-28 09:00:00,2020-02-28 08:00:00,646.799988,450.23999100000003,388.079987,True,True,True,11,648.878813884273,734.9113043975156,455.27999900000003,440.160004,431.76000999999997,488.880005,19.5,8.39999400000005,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-28 12:00:00,714.0,19.6,79.0,2020-02-28 11:00:00,2020-02-28 10:00:00,2020-02-28 09:00:00,702.239991,646.799988,450.23999100000003,True,True,True,12,670.0581174647059,749.8711108271605,485.51999000000006,455.27999900000003,440.160004,431.76000999999997,21.0,15.119995000000017,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-28 13:00:00,687.119996,19.5,79.0,2020-02-28 12:00:00,2020-02-28 11:00:00,2020-02-28 10:00:00,714.0,702.239991,646.799988,True,True,True,13,681.3203483971015,758.7146345670732,488.880005,485.51999000000006,455.27999900000003,440.160004,20.6,30.239991000000032,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-28 14:00:00,556.080018,19.0,85.0,2020-02-28 13:00:00,2020-02-28 12:00:00,2020-02-28 11:00:00,687.119996,714.0,702.239991,True,True,True,14,682.3956075520231,754.7272727272727,488.880005,488.880005,485.51999000000006,455.27999900000003,20.9,3.360014999999919,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-28 15:00:00,566.159974,18.1,89.0,2020-02-28 14:00:00,2020-02-28 13:00:00,2020-02-28 12:00:00,556.080018,687.119996,714.0,True,True,True,15,680.6148833401163,752.322439237805,482.160004,488.880005,488.880005,485.51999000000006,19.7,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-28 16:00:00,549.359986,18.0,89.0,2020-02-28 15:00:00,2020-02-28 14:00:00,2020-02-28 13:00:00,566.159974,556.080018,687.119996,True,True,True,16,677.5542868629738,749.1365857743903,485.51999000000006,482.160004,488.880005,488.880005,18.3,-6.720000999999968,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-28 17:00:00,535.919983,18.4,90.0,2020-02-28 16:00:00,2020-02-28 15:00:00,2020-02-28 14:00:00,549.359986,566.159974,556.080018,True,True,True,17,661.4853489651163,735.6043890975609,470.39999400000005,485.51999000000006,482.160004,488.880005,18.2,3.359986000000049,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-28 18:00:00,591.359986,18.2,89.0,2020-02-28 17:00:00,2020-02-28 16:00:00,2020-02-28 15:00:00,535.919983,549.359986,566.159974,True,True,True,18,671.6688702753623,745.0287808719512,485.51999000000006,470.39999400000005,485.51999000000006,482.160004,18.0,-15.119996000000015,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-28 19:00:00,571.200013,18.1,88.0,2020-02-28 18:00:00,2020-02-28 17:00:00,2020-02-28 16:00:00,591.359986,535.919983,549.359986,True,True,True,19,660.537908630814,726.7741471280486,490.55999800000006,485.51999000000006,470.39999400000005,485.51999000000006,17.6,15.119996000000015,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-28 20:00:00,546.0,18.1,88.0,2020-02-28 19:00:00,2020-02-28 18:00:00,2020-02-28 17:00:00,571.200013,591.359986,535.919983,True,True,True,20,634.9426100376811,699.292269631902,478.799988,490.55999800000006,485.51999000000006,470.39999400000005,17.0,5.040008,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-28 21:00:00,564.479981,18.1,88.0,2020-02-28 20:00:00,2020-02-28 19:00:00,2020-02-28 18:00:00,546.0,571.200013,591.359986,True,True,True,21,594.7053487848839,625.8409745853659,477.119996,478.799988,490.55999800000006,485.51999000000006,17.2,-11.76001000000008,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-28 22:00:00,524.159974,18.3,88.0,2020-02-28 21:00:00,2020-02-28 20:00:00,2020-02-28 19:00:00,564.479981,546.0,571.200013,True,True,True,22,565.8906130349854,587.8360980121952,428.39999400000005,477.119996,478.799988,490.55999800000006,17.1,-1.6799919999999702,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-28 23:00:00,497.27999900000003,18.3,88.0,2020-02-28 22:00:00,2020-02-28 21:00:00,2020-02-28 20:00:00,524.159974,564.479981,546.0,True,True,True,23,532.3102035539359,565.0365636871167,403.200013,428.39999400000005,477.119996,478.799988,17.0,-48.720001999999965,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-29 00:00:00,473.76000999999997,18.3,89.0,2020-02-28 23:00:00,2020-02-28 22:00:00,2020-02-28 21:00:00,497.27999900000003,524.159974,564.479981,True,True,True,0,517.694695116618,545.7938659386504,381.359986,403.200013,428.39999400000005,477.119996,17.1,-25.199981000000037,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29 01:00:00,456.959992,18.1,90.0,2020-02-29 00:00:00,2020-02-28 23:00:00,2020-02-28 22:00:00,473.76000999999997,497.27999900000003,524.159974,True,True,True,1,505.6014051052632,533.0238050613497,386.399994,381.359986,403.200013,428.39999400000005,17.1,-21.84002700000002,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29 02:00:00,473.76000999999997,18.0,91.0,2020-02-29 01:00:00,2020-02-29 00:00:00,2020-02-28 23:00:00,456.959992,473.76000999999997,497.27999900000003,True,True,True,2,500.0996498713451,525.6222230925927,378.0,386.399994,381.359986,403.200013,17.2,5.040008,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29 03:00:00,408.23999100000003,18.1,91.0,2020-02-29 02:00:00,2020-02-29 01:00:00,2020-02-29 00:00:00,473.76000999999997,456.959992,473.76000999999997,True,True,True,3,493.4938780087463,518.9344788220859,376.32000800000003,378.0,386.399994,381.359986,17.1,-8.399993999999992,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29 04:00:00,425.040009,18.1,91.0,2020-02-29 03:00:00,2020-02-29 02:00:00,2020-02-29 01:00:00,408.23999100000003,473.76000999999997,456.959992,True,True,True,4,491.0674489325514,516.1001223619633,337.679993,376.32000800000003,378.0,386.399994,16.8,-1.6799919999999702,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29 05:00:00,426.72000199999997,18.3,91.0,2020-02-29 04:00:00,2020-02-29 03:00:00,2020-02-29 02:00:00,425.040009,408.23999100000003,473.76000999999997,True,True,True,5,482.41052744736845,507.03018507361963,332.640015,337.679993,376.32000800000003,378.0,16.7,-38.640015000000005,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29 06:00:00,416.640015,18.3,91.0,2020-02-29 05:00:00,2020-02-29 04:00:00,2020-02-29 03:00:00,426.72000199999997,425.040009,408.23999100000003,True,True,True,6,488.77129514411774,508.52869580745346,344.399994,332.640015,337.679993,376.32000800000003,16.9,-5.039978000000019,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29 07:00:00,456.959992,18.5,91.0,2020-02-29 06:00:00,2020-02-29 05:00:00,2020-02-29 04:00:00,416.640015,426.72000199999997,425.040009,True,True,True,7,531.0993470178041,574.8711109259259,330.959992,344.399994,332.640015,337.679993,17.3,11.759978999999987,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29 08:00:00,498.959992,19.2,89.0,2020-02-29 07:00:00,2020-02-29 06:00:00,2020-02-29 05:00:00,456.959992,416.640015,426.72000199999997,True,True,True,8,564.1550005892857,606.7845003312501,388.079987,330.959992,344.399994,332.640015,17.9,-13.440001999999993,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29 09:00:00,502.32000800000003,20.4,81.0,2020-02-29 08:00:00,2020-02-29 07:00:00,2020-02-29 06:00:00,498.959992,456.959992,416.640015,True,True,True,9,556.5865091104478,631.7222650440252,450.23999100000003,388.079987,330.959992,344.399994,19.4,57.11999500000002,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29 10:00:00,549.359986,21.1,79.0,2020-02-29 09:00:00,2020-02-29 08:00:00,2020-02-29 07:00:00,502.32000800000003,498.959992,456.959992,True,True,True,10,618.0056989436201,698.9634785652175,646.799988,450.23999100000003,388.079987,330.959992,19.8,62.160004000000015,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29 11:00:00,571.200013,22.6,74.0,2020-02-29 10:00:00,2020-02-29 09:00:00,2020-02-29 08:00:00,549.359986,502.32000800000003,498.959992,True,True,True,11,648.878813884273,734.7096296234567,702.239991,646.799988,450.23999100000003,388.079987,19.1,196.55999699999995,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29 12:00:00,619.919983,23.9,70.0,2020-02-29 11:00:00,2020-02-29 10:00:00,2020-02-29 09:00:00,571.200013,549.359986,502.32000800000003,True,True,True,12,670.0581174647059,749.6510426625766,714.0,702.239991,646.799988,450.23999100000003,19.6,55.44000300000005,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29 13:00:00,811.440003,23.2,70.0,2020-02-29 12:00:00,2020-02-29 11:00:00,2020-02-29 10:00:00,619.919983,571.200013,549.359986,True,True,True,13,681.3203483971015,758.2807276666666,687.119996,714.0,702.239991,646.799988,19.5,11.760008999999968,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29 14:00:00,806.400025,24.0,69.0,2020-02-29 13:00:00,2020-02-29 12:00:00,2020-02-29 11:00:00,811.440003,619.919983,571.200013,True,True,True,14,682.3956075520231,753.5306025180722,556.080018,687.119996,714.0,702.239991,19.0,-26.880003999999985,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29 15:00:00,811.440003,23.9,67.0,2020-02-29 14:00:00,2020-02-29 13:00:00,2020-02-29 12:00:00,806.400025,811.440003,619.919983,True,True,True,15,680.6148833401163,751.1941818727274,566.159974,556.080018,687.119996,714.0,18.1,-131.03997800000002,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29 16:00:00,799.679993,23.1,70.0,2020-02-29 15:00:00,2020-02-29 14:00:00,2020-02-29 13:00:00,811.440003,806.400025,811.440003,True,True,True,16,677.5542868629738,747.9258185030303,549.359986,566.159974,556.080018,687.119996,18.0,10.079956000000038,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29 17:00:00,771.119996,22.2,74.0,2020-02-29 16:00:00,2020-02-29 15:00:00,2020-02-29 14:00:00,799.679993,811.440003,806.400025,True,True,True,17,661.4853489651163,734.3941805757576,535.919983,549.359986,566.159974,556.080018,18.4,-16.799987999999985,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29 18:00:00,772.799988,20.9,78.0,2020-02-29 17:00:00,2020-02-29 16:00:00,2020-02-29 15:00:00,771.119996,799.679993,811.440003,True,True,True,18,671.6688702753623,744.0974548424243,591.359986,535.919983,549.359986,566.159974,18.2,-13.440003000000047,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29 19:00:00,740.880005,20.3,84.0,2020-02-29 18:00:00,2020-02-29 17:00:00,2020-02-29 16:00:00,772.799988,771.119996,799.679993,True,True,True,19,660.537908630814,725.8312735878787,571.200013,591.359986,535.919983,549.359986,18.1,55.44000300000005,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29 20:00:00,725.76001,20.2,84.0,2020-02-29 19:00:00,2020-02-29 18:00:00,2020-02-29 17:00:00,740.880005,772.799988,771.119996,True,True,True,20,634.9426100376811,698.3575606707318,546.0,571.200013,591.359986,535.919983,18.1,-20.159973000000036,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29 21:00:00,566.159974,19.4,89.0,2020-02-29 20:00:00,2020-02-29 19:00:00,2020-02-29 18:00:00,725.76001,740.880005,772.799988,True,True,True,21,594.7053487848839,625.4690897757575,564.479981,546.0,571.200013,591.359986,18.1,-25.200013000000013,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29 22:00:00,539.28003,19.3,87.0,2020-02-29 21:00:00,2020-02-29 20:00:00,2020-02-29 19:00:00,566.159974,725.76001,740.880005,True,True,True,22,565.8906130349854,587.4501821090909,524.159974,564.479981,546.0,571.200013,18.3,18.479980999999952,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29 23:00:00,512.400025,18.8,86.0,2020-02-29 22:00:00,2020-02-29 21:00:00,2020-02-29 20:00:00,539.28003,566.159974,725.76001,True,True,True,23,532.3102035539359,564.6234139024391,497.27999900000003,524.159974,564.479981,546.0,18.3,-40.32000699999992,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-01 00:00:00,485.51999000000006,18.3,87.0,2020-02-29 23:00:00,2020-02-29 22:00:00,2020-02-29 21:00:00,512.400025,539.28003,566.159974,True,True,True,0,517.694695116618,545.3546351097561,473.76000999999997,497.27999900000003,524.159974,564.479981,18.3,-26.879975,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-01 01:00:00,463.67999299999997,17.9,87.0,2020-03-01 00:00:00,2020-02-29 23:00:00,2020-02-29 22:00:00,485.51999000000006,512.400025,539.28003,True,True,True,1,505.6014051052632,532.5600013231707,456.959992,473.76000999999997,497.27999900000003,524.159974,18.1,-23.519989000000066,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-01 02:00:00,473.76000999999997,17.7,87.0,2020-03-01 01:00:00,2020-03-01 00:00:00,2020-02-29 23:00:00,463.67999299999997,485.51999000000006,512.400025,True,True,True,2,500.0996498713451,525.3040500061351,473.76000999999997,456.959992,473.76000999999997,497.27999900000003,18.0,-16.800017999999966,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-01 03:00:00,472.079987,17.8,85.0,2020-03-01 02:00:00,2020-03-01 01:00:00,2020-03-01 00:00:00,473.76000999999997,463.67999299999997,485.51999000000006,True,True,True,3,493.4938780087463,518.2595124329268,408.23999100000003,473.76000999999997,456.959992,473.76000999999997,18.1,16.800017999999966,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-01 04:00:00,468.72000199999997,17.5,87.0,2020-03-01 03:00:00,2020-03-01 02:00:00,2020-03-01 01:00:00,472.079987,473.76000999999997,463.67999299999997,True,True,True,4,491.0674489325514,515.5448777682927,425.040009,408.23999100000003,473.76000999999997,456.959992,18.1,-65.52001899999993,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-01 05:00:00,433.44000300000016,17.3,87.0,2020-03-01 04:00:00,2020-03-01 03:00:00,2020-03-01 02:00:00,468.72000199999997,472.079987,473.76000999999997,True,True,True,5,482.41052744736845,506.5404888353658,426.72000199999997,425.040009,408.23999100000003,473.76000999999997,18.3,16.800017999999966,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-01 06:00:00,463.67999299999997,17.6,86.0,2020-03-01 05:00:00,2020-03-01 04:00:00,2020-03-01 03:00:00,433.44000300000016,468.72000199999997,472.079987,True,True,True,6,488.77129514411774,507.96148172839503,416.640015,426.72000199999997,425.040009,408.23999100000003,18.3,1.6799929999999677,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-01 07:00:00,451.920014,17.7,84.0,2020-03-01 06:00:00,2020-03-01 05:00:00,2020-03-01 04:00:00,463.67999299999997,433.44000300000016,468.72000199999997,True,True,True,7,531.0993470178041,574.1477298282208,456.959992,416.640015,426.72000199999997,425.040009,18.5,-10.07998699999996,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-01 08:00:00,507.35998600000005,18.0,83.0,2020-03-01 07:00:00,2020-03-01 06:00:00,2020-03-01 05:00:00,451.920014,463.67999299999997,433.44000300000016,True,True,True,8,564.1550005892857,606.1147828881988,498.959992,456.959992,416.640015,426.72000199999997,19.2,40.319976999999994,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-01 09:00:00,522.479981,19.6,77.0,2020-03-01 08:00:00,2020-03-01 07:00:00,2020-03-01 06:00:00,507.35998600000005,451.920014,463.67999299999997,True,True,True,9,556.5865091104478,630.9135009375,502.32000800000003,498.959992,456.959992,416.640015,20.4,42.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-01 10:00:00,551.039979,19.3,82.0,2020-03-01 09:00:00,2020-03-01 08:00:00,2020-03-01 07:00:00,522.479981,507.35998600000005,451.920014,True,True,True,10,618.0056989436201,698.0400002160495,549.359986,502.32000800000003,498.959992,456.959992,21.1,3.36001600000003,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
